"createdAt","id","text","displayTextRangeStart","displayTextRangeEnd","source","isTruncated","inReplyToStatusId","inReplyToUserId","isFavorited","isRetweeted","favoriteCount","place__name","place__countryCode","place__id","place__country","place__placeType","place__url","place__fullName","place__boundingBoxType","place__boundingBoxCoordinates__latitude","place__boundingBoxCoordinates__longitude","inReplyToScreenName","retweetCount","isPossiblySensitive","lang","userMentionEntities__name","userMentionEntities__screenName","userMentionEntities__id","userMentionEntities__start","userMentionEntities__end","urlEntities__url","urlEntities__expandedURL","urlEntities__displayURL","urlEntities__start","urlEntities__end","hashtagEntities__text","hashtagEntities__start","hashtagEntities__end","currentUserRetweetId","user__id","user__name","user__screenName","user__location","user__description","user__descriptionURLEntities__url","user__descriptionURLEntities__expandedURL","user__descriptionURLEntities__displayURL","user__descriptionURLEntities__start","user__descriptionURLEntities__end","user__urlEntity__url","user__urlEntity__expandedURL","user__urlEntity__displayURL","user__urlEntity__start","user__urlEntity__end","user__isContributorsEnabled","user__profileImageUrl","user__profileImageUrlHttps","user__isDefaultProfileImage","user__url","user__isProtected","user__followersCount","user__profileBackgroundColor","user__profileTextColor","user__profileLinkColor","user__profileSidebarFillColor","user__profileSidebarBorderColor","user__profileUseBackgroundImage","user__isDefaultProfile","user__showAllInlineMedia","user__friendsCount","user__createdAt","user__favouritesCount","user__utcOffset","user__profileBackgroundImageUrl","user__profileBackgroundImageUrlHttps","user__profileBannerImageUrl","user__profileBackgroundTiled","user__lang","user__statusesCount","user__isGeoEnabled","user__isVerified","user__translator","user__listedCount","user__isFollowRequestSent","quotedStatus__createdAt","quotedStatus__id","quotedStatus__text","quotedStatus__displayTextRangeStart","quotedStatus__displayTextRangeEnd","quotedStatus__source","quotedStatus__isTruncated","quotedStatus__inReplyToStatusId","quotedStatus__inReplyToUserId","quotedStatus__isFavorited","quotedStatus__isRetweeted","quotedStatus__favoriteCount","quotedStatus__retweetCount","quotedStatus__isPossiblySensitive","quotedStatus__lang","quotedStatus__userMentionEntities__name","quotedStatus__userMentionEntities__screenName","quotedStatus__userMentionEntities__id","quotedStatus__userMentionEntities__start","quotedStatus__userMentionEntities__end","quotedStatus__urlEntities__url","quotedStatus__urlEntities__expandedURL","quotedStatus__urlEntities__displayURL","quotedStatus__urlEntities__start","quotedStatus__urlEntities__end","quotedStatus__currentUserRetweetId","quotedStatus__user__id","quotedStatus__user__name","quotedStatus__user__screenName","quotedStatus__user__location","quotedStatus__user__description","quotedStatus__user__urlEntity__url","quotedStatus__user__urlEntity__expandedURL","quotedStatus__user__urlEntity__displayURL","quotedStatus__user__urlEntity__start","quotedStatus__user__urlEntity__end","quotedStatus__user__isContributorsEnabled","quotedStatus__user__profileImageUrl","quotedStatus__user__profileImageUrlHttps","quotedStatus__user__isDefaultProfileImage","quotedStatus__user__url","quotedStatus__user__isProtected","quotedStatus__user__followersCount","quotedStatus__user__profileBackgroundColor","quotedStatus__user__profileTextColor","quotedStatus__user__profileLinkColor","quotedStatus__user__profileSidebarFillColor","quotedStatus__user__profileSidebarBorderColor","quotedStatus__user__profileUseBackgroundImage","quotedStatus__user__isDefaultProfile","quotedStatus__user__showAllInlineMedia","quotedStatus__user__friendsCount","quotedStatus__user__createdAt","quotedStatus__user__favouritesCount","quotedStatus__user__utcOffset","quotedStatus__user__profileBackgroundImageUrl","quotedStatus__user__profileBackgroundImageUrlHttps","quotedStatus__user__profileBannerImageUrl","quotedStatus__user__profileBackgroundTiled","quotedStatus__user__lang","quotedStatus__user__statusesCount","quotedStatus__user__isGeoEnabled","quotedStatus__user__isVerified","quotedStatus__user__translator","quotedStatus__user__listedCount","quotedStatus__user__isFollowRequestSent","quotedStatus__quotedStatusId","quotedStatusId"
"Oct 25, 2018 2:59:58 PM","1055534451956973568","@StoneChallenger @ElliotZovighian @ScottAdamsSays Here are a couple to get your started:\n\nhttps://t.co/memAnYSVrw… https://t.co/ZLFjKEmh2s","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055532864870211585","189706382","False","False","0","","","","","","","","","","","StoneChallenger","0","False","en","HJW","StoneChallenger","189706382","0","16","https://t.co/memAnYSVrw","https://en.wikipedia.org/wiki/Donald_Trump_Access_Hollywood_tape","en.wikipedia.org/wiki/Donald_Tr…","90","113","","","","-1","124867177","Darren Calvert","DMACalvert","Edmonton, Alberta","Designer and teacher by day. Freelance illustrator by night.  IG: https://t.co/W0cki3mb57 Etsy: https://t.co/hUxQP7Msnw","https://t.co/W0cki3mb57","http://instagram.com/darrenmacalvert/","instagram.com/darrenmacalver…","66","89","https://t.co/fTl4Fr5Yj9","http://www.darrencalvert.com","darrencalvert.com","0","23","False","http://pbs.twimg.com/profile_images/814610207800074240/go3VjbRn_normal.jpg","https://pbs.twimg.com/profile_images/814610207800074240/go3VjbRn_normal.jpg","False","https://t.co/fTl4Fr5Yj9","False","3542","FFFFFF","333333","2F639E","D3EEF2","FFFFFF","True","False","False","260","Mar 20, 2010 5:21:56 PM","14730","-1","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png","https://pbs.twimg.com/profile_banners/124867177/1495660935","False","en","17073","False","False","False","99","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Elliot Zovighian","ElliotZovighian","51131831","17","33","https://t.co/ZLFjKEmh2s","https://twitter.com/i/web/status/1055534451956973568","twitter.com/i/web/status/1…","115","138","","","","","","","","","","https://t.co/hUxQP7Msnw","http://etsy.com/ca/shop/DMACOriginalArt","etsy.com/ca/shop/DMACOr…","96","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Scott Adams","ScottAdamsSays","2853461537","34","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 2:39:22 PM","1055529264303480832","@KenDilanianNBC @UtopianUSA https://t.co/0J4biJGxen","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055529027321188353","803553492","False","False","0","","","","","","","","","","","PaulaT1962","0","False","und","Ken Dilanian","KenDilanianNBC","325001316","0","15","https://t.co/0J4biJGxen","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","28","51","","","","-1","803553492","BadA$$Woman","PaulaT1962","United States","I call them as a see them & I don’t mince words. Potty mouth, realist. Animal lover, full time traveler. Lets protect our wildlife, public lands & environment","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1052258319598014464/0Ig9f5WY_normal.jpg","https://pbs.twimg.com/profile_images/1052258319598014464/0Ig9f5WY_normal.jpg","False","","False","2295","A31D1D","333333","1B95E0","DDEEF6","FFFFFF","True","False","False","1725","Sep 4, 2012 9:05:56 PM","8423","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/803553492/1539713569","True","en","21154","True","False","False","40","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Vote BLUE Early","UtopianUSA","47691337","16","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 1:44:27 PM","1055515446307381249","@Fahrenthold Let's not forget this, as well... ""President Trump participated in dubious tax schemes during the 1990… https://t.co/ZiVAKYedU0","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055460342233526272","61734492","False","False","0","","","","","","","","","","","Fahrenthold","1","False","en","David Fahrenthold","Fahrenthold","61734492","0","12","https://t.co/ZiVAKYedU0","https://twitter.com/i/web/status/1055515446307381249","twitter.com/i/web/status/1…","117","140","","","","-1","23662879","🛡𝗚𝗼𝗻𝘇𝗼 𝗩𝗲𝗿𝗶𝘁𝗮𝘀🛡","GonzoVeritas","USA","Gonzo = a style of journalism written without claims of objectivity.   \nVeritas = Truth. \nRecovered CEO. \nProud Father.  \n#Resist #Resistance #FBR","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1007598732429279233/M8ErcX7r_normal.jpg","https://pbs.twimg.com/profile_images/1007598732429279233/M8ErcX7r_normal.jpg","False","","False","600","9AE4E8","000000","0000FF","E0FF92","FFFFFF","True","False","False","1440","Mar 10, 2009 5:38:20 PM","5860","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/23662879/1526841425","False","en","4118","False","False","False","8","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 1:41:23 PM","1055514672391184385","@realDonaldTrump Anyone still wondering why trump attacks the media? https://t.co/nx6YGTZGmw","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055418269270716418","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/nx6YGTZGmw","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","69","92","","","","-1","568667574","RillyKewl🔥","RillyKewl","#NYC","Badass Political Puppy🌹#FeelTheBern","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/645376762528968704/lBGnwzNH_normal.png","https://pbs.twimg.com/profile_images/645376762528968704/lBGnwzNH_normal.png","False","","False","2209","352726","3E4415","72A317","99CC33","000000","True","False","False","4922","May 1, 2012 6:22:26 PM","83364","-1","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif","","False","en","65674","True","False","False","114","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 12:19:00 PM","1055493940168650754","@realDonaldTrump More lies about the ""small $1 million loan""\n\nhttps://t.co/Xp6Wiqs5OE\n\nhttps://t.co/FgayrKukCj\n\nNot… https://t.co/nIuqgoJFuJ","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055077740792160256","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/Xp6Wiqs5OE","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","62","85","","","","-1","35790559","Joe Lorigo","joelorigo","","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1038189954520604672/vN3Hvbvn_normal.jpg","https://pbs.twimg.com/profile_images/1038189954520604672/vN3Hvbvn_normal.jpg","False","","False","10","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","12","Apr 27, 2009 12:49:32 PM","63","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","511","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://t.co/FgayrKukCj","https://www.npr.org/2018/10/18/658442355/times-journalists-puncture-myth-of-trump-as-self-made-billionaire","npr.org/2018/10/18/658…","87","110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://t.co/nIuqgoJFuJ","https://twitter.com/i/web/status/1055493940168650754","twitter.com/i/web/status/1…","117","140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 12:15:48 PM","1055493135755812865","@AlexAivazis @CPark_1985 You know NYC is investigating this, right? https://t.co/K0vfcmikfB","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","1055491207009370112","334440261","False","False","1","","","","","","","","","","","AlexAivazis","0","False","en","Alexander Aivazis","AlexAivazis","334440261","0","12","https://t.co/K0vfcmikfB","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","68","91","","","","-1","33412179","Kerri 🦋 Vote Nov 6!","KerriJersey","NJ","Happy Wife, Dog Mom, Photographer, Animal Lover, Chronic Illnesses. Sarcasm, snark, music, and politics. \n#TheResistance #BLM #Endometriosis #Fibromyalgia","","","","","","https://t.co/OafVgGcJwQ","https://twitter.com/search?q=from%3Akerrijersey%20-filter%3Amentions&s=09","twitter.com/search?q=from%…","0","23","False","http://pbs.twimg.com/profile_images/999119796938539008/xt-my16I_normal.jpg","https://pbs.twimg.com/profile_images/999119796938539008/xt-my16I_normal.jpg","False","https://t.co/OafVgGcJwQ","False","5667","1A1B1F","666666","2FC2EF","252429","FFFFFF","True","False","False","4657","Apr 19, 2009 11:50:20 PM","167161","-1","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif","https://pbs.twimg.com/profile_banners/33412179/1529857807","True","en","87499","False","False","False","69","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Chris Parkhurst","CPark_1985","260086761","13","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 12:15:00 PM","1055492935788126208","@realDonaldTrump I wish my daddy would make me millionaire by age 8 too\nhttps://t.co/Xp6Wiqs5OE\nhttps://t.co/FgayrKukCj","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","-1","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/Xp6Wiqs5OE","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","72","95","","","","-1","35790559","Joe Lorigo","joelorigo","","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1038189954520604672/vN3Hvbvn_normal.jpg","https://pbs.twimg.com/profile_images/1038189954520604672/vN3Hvbvn_normal.jpg","False","","False","10","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","12","Apr 27, 2009 12:49:32 PM","63","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","511","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://t.co/FgayrKukCj","https://www.npr.org/2018/10/18/658442355/times-journalists-puncture-myth-of-trump-as-self-made-billionaire","npr.org/2018/10/18/658…","96","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 12:14:08 PM","1055492715696160768","@realDonaldTrump Here's the truth, short version for Trump supporters who don't like to read long things:… https://t.co/rJ0rkIWXIt","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055412328571850753","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/rJ0rkIWXIt","https://twitter.com/i/web/status/1055492715696160768","twitter.com/i/web/status/1…","107","130","","","","-1","35790559","Joe Lorigo","joelorigo","","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1038189954520604672/vN3Hvbvn_normal.jpg","https://pbs.twimg.com/profile_images/1038189954520604672/vN3Hvbvn_normal.jpg","False","","False","10","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","12","Apr 27, 2009 12:49:32 PM","63","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","511","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 12:11:13 PM","1055491984800927744","@realDonaldTrump Here's the truth. Long version:\nhttps://t.co/Xp6Wiqs5OE\nShort version with no reading necessary fo… https://t.co/gIbgoDIrtn","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055458320390217728","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/Xp6Wiqs5OE","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","49","72","","","","-1","35790559","Joe Lorigo","joelorigo","","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1038189954520604672/vN3Hvbvn_normal.jpg","https://pbs.twimg.com/profile_images/1038189954520604672/vN3Hvbvn_normal.jpg","False","","False","10","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","12","Apr 27, 2009 12:49:32 PM","63","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","511","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://t.co/gIbgoDIrtn","https://twitter.com/i/web/status/1055491984800927744","twitter.com/i/web/status/1…","117","140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 11:40:46 AM","1055484321530707969","@realDonaldTrump Trump is a liar and a fraud. https://t.co/DrphzS6HJO","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055458320390217728","25073877","False","False","1","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/DrphzS6HJO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","46","69","","","","-1","461713420","She persisted","CaseyHinds","","#Resist AF vet ready to fight fascism. I don't think this is a drill. #Impeach, #25thAmendment or #Resign. #StopBannon No white supremacist coup on my watch.","","","","","","https://t.co/J0PtZcDAsQ","http://ushealthykids.org/","ushealthykids.org","0","23","False","http://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","https://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","False","https://t.co/J0PtZcDAsQ","False","8226","9AE4E8","333333","0036B3","DDFFCC","BDDCAD","True","False","False","5221","Jan 11, 2012 10:19:17 PM","249179","-1","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif","https://pbs.twimg.com/profile_banners/461713420/1486245160","False","en","179697","False","False","False","175","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 11:40:19 AM","1055484205184872448","@realDonaldTrump Trump is a liar and a fraud.\nHe is incapable of leading a country.\nhttps://t.co/DrphzS6HJO","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055418269270716418","25073877","False","False","2","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/DrphzS6HJO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","84","107","","","","-1","461713420","She persisted","CaseyHinds","","#Resist AF vet ready to fight fascism. I don't think this is a drill. #Impeach, #25thAmendment or #Resign. #StopBannon No white supremacist coup on my watch.","","","","","","https://t.co/J0PtZcDAsQ","http://ushealthykids.org/","ushealthykids.org","0","23","False","http://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","https://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","False","https://t.co/J0PtZcDAsQ","False","8226","9AE4E8","333333","0036B3","DDFFCC","BDDCAD","True","False","False","5221","Jan 11, 2012 10:19:17 PM","249179","-1","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif","https://pbs.twimg.com/profile_banners/461713420/1486245160","False","en","179697","False","False","False","175","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 11:27:46 AM","1055481048992227328","Trump Engaged in Suspect Tax Schemes as He Reaped Riches From His Father - The New York Times https://t.co/ii7cQGpIpM","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","en","","","","","","https://t.co/ii7cQGpIpM","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","94","117","","","","-1","790382180950220800","Sheila Pettiford","Pettifor2Sheila","","I’m an Mother of 3 Grandmother of 6 I’m the working poor who is trying to survive until I retire. I’m intrigued with politics. #BlueWave coming to your state.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/965937479026184192/8w_eM2k3_normal.jpg","https://pbs.twimg.com/profile_images/965937479026184192/8w_eM2k3_normal.jpg","False","","False","864","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","1250","Oct 23, 2016 10:39:31 PM","44387","-1","","","https://pbs.twimg.com/profile_banners/790382180950220800/1519132629","False","en","57126","True","False","False","2","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 25, 2018 11:13:57 AM","1055477570769059841","@Brandon_and_Son @Neffinger @mschlapp Good for you. I served my country. I grew up then & learned what respect is.… https://t.co/IlKWi6Nb9Z","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055475601845510144","4818056292","False","False","1","","","","","","","","","","","Brandon_and_Son","0","False","en","Deplorable Brandon","Brandon_and_Son","4818056292","0","16","https://t.co/IlKWi6Nb9Z","https://twitter.com/i/web/status/1055477570769059841","twitter.com/i/web/status/1…","116","139","","","","-1","612341849","Jeffrey Morris","JeffreyMorris7","United States","Freedom of the press #theFourthEstate is fundamental in democracy. Veteran USAF, If you can't handle Facts don't create your own, search for the truth.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","https://pbs.twimg.com/profile_images/890273114961170432/t0AHTEA3_normal.jpg","False","","False","233","000000","000000","1B95E0","000000","000000","False","False","False","776","Jun 19, 2012 3:05:28 AM","20052","-1","http://abs.twimg.com/images/themes/theme2/bg.gif","https://abs.twimg.com/images/themes/theme2/bg.gif","https://pbs.twimg.com/profile_banners/612341849/1510866617","False","en","11844","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","John Neffinger","Neffinger","60252857","17","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Matt Schlapp","mschlapp","138809881","28","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 10:24:49 AM","1055465208024449024","@realDonaldTrump I believe the NYT. Both the new article, and this one. Show us your taxes. https://t.co/QIxwVoq85k","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055458320390217728","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/QIxwVoq85k","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","92","115","","","","-1","843998413112852480","Dick Christmas","TheSmack61","","A place only for my Trump tweets. Everything else is on @richardlange.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/844000725042511872/jA-gA7j4_normal.jpg","https://pbs.twimg.com/profile_images/844000725042511872/jA-gA7j4_normal.jpg","False","","False","9","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","1","Mar 20, 2017 9:31:17 PM","0","-1","","","https://pbs.twimg.com/profile_banners/843998413112852480/1490060470","False","en","4604","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
